dso_id,notes
638,"Non-circular - two wings from a central star mag 11.5."
639,"Odd shape with about 30 stars mag 9+."
640,"A ring of stars of varying brightness, brighter stars on the N/NE side with the whole cluster having about 80 stars, mag 9+.  Striking."
642,"30-40 stars, concentrated, mag 8+."
643,"About 70 stars (mag 11+), no concentration, not detached from a rich field.  Some brighter stars surrounding."
644,"Filled-V shape with a bright red star on one side.  30 stars (mag 9+), detached, and concentrated."
645,"Cluster has ~50 stars mag 8+ with a bright nebula with dark regions trailing to the NE then E."
646,"Between two 10th-11th mag stars (N-S), face-on spiral with patchy thin arms."
647,"Pair of galaxies.  NGC 2537 is round and patchy with no defined spiral arms.   17' SSE is IC 2233 - edge-on with very pointy arms."
648,"Tilted spiral galaxy with thin arms and a elongated core.   Might appear as a hazy oval in smaller telescopes."
649,"Face-on with extremely faint arms.   13' NE is NGC 2820, very needle-like, and NGC 2814 also edge-on."
650,"Elongated with spiral arms faint against the disk."
651,"Bright core, elongated with very diffuse disk/halo.  No features."
652,"Almost edge on.   Bright core - pointy disk but very faint in comparison."
653,"Face-on ""classic"" open spiral.   Bright center with two arms, trailing off in brightness as it expands."
654,"Elongated with diffuse nucleus.  No features."
655,"Nearly face-on with sweeping arms, brighter towards the core, but LSB makes it challenging."
656,"Elongated.  Two short arms N/S the N one is more contrasted with the disk."
657,"Bright inner core and disk;  faint outer disk.   No prominent features.  Will look like a slim oval."
658,"Extended disk with bright inner arms and one prominent outer arm to the S.   Other arms more diffuse and fainter."
659,"Irregular shape with two wing-like lobes and elliptical outer shell."
660,"Oval nucleus and bar.   Extended spiral arms are much fainter but thin and distinct."
661,"Mostly face-on galaxy with prominent spiral arms."
662,"Pair of interacting galaxies (with NGC 2993, 3' SSE), both very small but with faint ""tails""."
663,"Diffuse - no spiral arms but a mottled disk asymmetrically bright."
664,"Very diffuse, and LSB (about the level of M 33).  Very prominent SFR at the N end."
665,"Very elongated with irregular brightness and structure.  14th mag interloper sits almost on top of the core.   The two spiral arms jut from the flattened disk very patchy and dotted with SFRs."
666,"Mostly elongated with faint arm structure against the disk."
667,"Slightly elongated with extended LSB spiral arms.  9th mag star on W edge."
669,"Bright, tilted with linear center and fluffy disk.    Face-on NGC 3513 (V=12, 11' SE) is in the FOV.   A nice pair."
670,"Pair.   Two SBa galaxies.  NGC 3718 has a tear-shaped center with a dust bar crossing it, then two tapering arms.   NGC 3729 (12' ENE) is also elongated with a slightly distorted ring and misty outer disk."
671,"Saturn-sized; will require magnification to see any structure.  Will only appear star-like under imaging."
674,"Arp 296.   Highly interacting galaxies.  The brightest point is the intersection between the two - both distorted with SFRs and dust patches."
675,"Ball with small core.   Two other galaxies in FOV are both spirals."
676,"Arp 280.  Very elongated, bright inner disk, then more diffuse.  Jutting out from the SE corner is NGC 3769A, edge-on, no features."
677,"Bright, oval-shaped.   Spiral arms in inner disk, with more hazy outer disk."
678,"Elongated oval, no features."
679,"Tiny core; spiral arms are faint against the oval-shaped disk."
680,"Very elongated, some mottling of the inner disk - outer disk is very faint and tenuous."
681,"Edge-on and ""pointy"" with a dust lane on the NW side."
682,"Very elongated with asymmetric brightness:  more structure visible on the SW end."
683,"Face on with wide irregular spiral arms some with patchy SFRs."
685,"Two very interesting galaxies.  NGC 4302 is edge-on with a prominent dust lane;  NGC 4298 is nearly face on with many spiral arms and some dust patches."
686,"Round with an elongated center and ring."
687,"Spindle shaped with mottling and a dust lane on N side, plus a 10th mag star on N edge.
17' N is a very LSB very open spiral NGC 4517A."
688,"Interacting galaxies, both elongated with disk features (SFRs, dust lanes).  12' N is elliptical NGC 4564;  8' is IC 3578 a faint edge-on galaxy."
691,"Edge-on with a prominent linear center.   Elliptical companion 7' WNW."
692,"Face-on with bright inner disk and core;  faint outer arms.   Nice display."
693,"Elongated with mottling in the inner disk.  Outer disk is very tenuous."
694,"Mostly face-on, very bright core and fluffy spiral arms."
695,"Bright inner disk and core with kinked spiral arms."
696,"Bright very tight spiral arms.  Some hint of gas to the W."
698,"Elongated with faint outer disk.  Dust lane on NE side."
699,"Slightly elongated with a bright S-shaped center.   The outer halo is diffuse."
700,"Group of 4 lenticular/elliptical galaxies in a trapezoid, though most are very faint/small."
701,"Very elongated; features on the disk are elusive, no spiral arm structure apparent."
702,"Face-on but irregular in shape.  Thick flocculent arms dotted with SFRs.  Very striking structures on SW and NW side that look like spikes of SFRs coming from the nucleus to the outer disk."
703,"Edge-on, spindle-shaped with a dust lane."
705,"Oval shaped with bright spiral arms and a small core.  A 9th mag star is 2.5' NE."
706,"Elongated with spiral arms and significant dark lanes and SFRs, interacting with NGC 5394 (V=13, 2' NNW) that has a small core and two wide spiral arms."
707,"Very open spiral: reversed S-shape with asymmetrical structure.  Spiral arm to S is longer."
708,"Mostly round with bright core and bar, surrounded by a faint ghostly ring."
709,"Elongated with hazy disk and very bright nucleus."
710,"Edge-on lenticular with pointy disk ends and a bulge."
711,"Elongated spiral with a misty spiral structure;  small core."
712,"Small asymmetrical galaxy with a round halo and one brighter arm to the NE that might become distinct with magnification."
713,"Oval shaped with a ring-like spiral arm structure on top of a diffuse disk."
714,"Interesting field of 5 spirals.  NGC 5775 is nearly edge on with a dust lane on the NE side.  Close by is NGC 5774 an open spiral, 4' NW.  3' SE is the small IC 1070, edge-on with a bright core.

~20' SW are a pair: IC 1066 and 1067, the latter is an open-face spiral."
716,"Grouping of several galaxies, most faint/small.   NGC 5806 is 21' NW."
717,"Tiny core and fluffy arms.   10th mag star to NE."
718,"Bright bar with ghost-like spiral arms and outer disk.  LSB.  Face-on."
719,"Elongated with filamentary arms."
720,"Bright and elongated with mottled spiral arms against the disk."
721,"Highly-structured with a central ring surrounded by a complex outer envelope.   Should respond well to dual-band filters.   Central star mag 11.2.  Saturn-sized."
722,"~40 stars, mag 10+, detached, at the edge of a boundary between a richer star field (SW) to a darker one (NE)."
723,"K-shaped cluster of ~70 stars (mag 8+), unconcentrated, though detached.   Background nebulosity is diffuse and faint, probably not noticeable."
724,"Bright featureless galaxy in a field with two very faint and small spiral galaxies."
725,"Bright core and inner disk.  Elongated.  Slight extension of spiral arm to SW."
726,"Low concentration."
727,"X-shaped - the outer parts are very dim;  the central part is only 10""."
728,"Ring but not entirely round - sort of a ""slight deflated"" M 57.   Smaller than Saturn-sized."
729,"Oval-shaped with brighter outer ring and milky interior.   Central star mag 17.3."
730,"Concentrated in a rich star field.   Encircled by an long-arc of mag 11+ stars."
731,"~50 stars (mag 10+), unconcentrated, difficult to distinguish the boundary of the cluster against the rich field."
734,"Cluster has 30 stars, concentrated, detached, mag 8+.   Nebulosity is widespread/larger than FOV, and faint with dark lanes criss-crossing the nearby field stars, esp. to the NW."
736,"About 50 stars, detached, concentrated, mag 10+."
737,"Nebulosity surrounding 5th mag double star HD 170740."
738,"Central star mag 15.6. Almost stellar.   Uranus-sized."
739,"Concentrated, but the outer parts are peppered with brighter stars (mag 13+)."
740,"Low concentration with several bright and colorful stars on the outskirts, esp. to the N. ~12th mag.
Just 2' S of ν² Sagittarii."
741,"20 stars, undetached, unconcentrated, mag 8+.  Scattered distribution."
742,"About 60 stars, irregularly places, with a loop structure on the N side.  In a rich field, concentrated, mag 11+."
743,""
744,"Small round, no features.  Companion NGC 6702 in FOV."
745,"Possibly just an asterism, very poor grouping of a couple dozen stars mags 11-12 with some brighter foreground stars."
746,""
747,""
748,""
749,"aka the ""Glowing Eye Nebula""

Age: about 3000 yr"
750,"Medium concentration.  Well-resolved."
751,"Concentrated almost looking like a very loose globular.  Over 100 stars - some brighter ones in the foreground."
752,"Concentrated set of ~150 stars from mag 11.5.  Small range in brightness."
753,""
754,""
755,"30 stars, detached, concentrated.    Underlying nebulosity."
756,"15 stars not detached, large range in brightness from mag 7 and fainter."
757,"Central circular section with two very distinct circular blobs.   Mars-sized - requires high magnification."
758,"S-shaped with bright arms and core."
759,"Slightly elongated.  Best with O III filter.  Saturn sized."
760,"Bi-lobed, extremely small. Central star mag 14.4."
761,""
762,"Elongated but with wide spiral (though faint) arms."
763,"Elongated with filamentary arms."
764,"Faint nebula associated with V2140 Cyg (mag 5.7)."
765,"Small, central star mag 15.  Elongated with complex structure."
766,"Inner ring oblong, rounder outer structure.    Slightly smaller than Saturn."
767,"Very circular PN.  Will do well with O III + Ha filter."
768,"Concentration of faint stars surrounded by a quadrangle of brighter (mag 6-7) stars."
769,"About 10 stars (mag 9+) detached."
770,""
771,"Very bright core with inner ring and faint mottled outer disk.  14th mag star foreground to S part of disk."
772,"Long string of about 40 stars.   Not condensed or detached.  Some very red 8-9 mag stars/interesting color contrasts."
773,"Complex K-shaped with cluster King 9 making up the N/NE part."
774,"About 40 stars (mag 12+) not well-detached."
775,"Ghostly and green - will likely appear like a ""bigger Uranus""."
776,"Irregular shape.  Small."
777,"A very loose GC."
778,"Cluster of over a dozen galaxies with two brighter member (both elliptical)."
779,"Moderately rich (80-100 stars) with an elongated shape (from SE to NW)."
780,"Face-on, with  tight inner spiral arms, dissipating to the outer disk.   Some SFRs in the N arms.  Several VERY faint companions on N side."
781,"Face on with a bright inner ring close to the core.   Outer disk is mottled with SFRs in very faint arms."
782,"Oval-shaped faint disk with a pair of 11-12th stars at one end.   Bright bar and angled spiral arms extending N and S."
783,"Nearly face on.  The disk is symmetric with the very bright core.   No features."
784,"Bright open spiral.  Arms aren't distinct but suggested."
786,"Elongated with pointy disk."
787,"Faint, no features.   In the same FOV as two other similar galaxies (NGC 47, and NGC 54)."
788,"Sparse and somewhat faint.   Not easy to distinguish from the rich star field."
789,"Barred spiral with distinctive ring and spiral arms (though faint)."
790,"Nearly edge-on with pointy disk.   Dark lanes, more prominent on NW side.   Companion NGC 131 with a similar orientation is 9' W."
791,"Part of a larger complex of faint galaxies.   NGC 408 listed in some places is actually a star."
792,"Small, faint, but very tight."
793,"Mostly face on.  Very small core, faint spiral arms against the disk."
794,"Disrupted.  Sort of butterfly-shaped, brighter to N with a dust lane bisecting it."
795,"Trio of galaxies: NGC 470 is elongated with mottled arms;  NGC 467 (SW) and NGC 474 (E) are lenticulars."
798,"Misty core with irregular structure in the arms as well as the distribution of SFRs."
799,"Spiral with bright arms, tight inside but winding out."
800,"Edge on with bright core and halo.  No features in disk, although there is a dust lane."
801,"Galaxy pair (with IC 1727, 8' SW)  - both very elongated.   Both mottled."
802,"Bright core with criss-cross dust lane at N end.   Sweeping arms extend outward."
803,"Round, bright core and bar, thick spiral arms."
805,"Very close to the 9th magnitude star SAO 92805."
806,"Pair of elliptical/lenticular galaxies.  Small, no features."
807,"30 stars mag 9+, detached, unconcentrated."
808,"Elongated with bright inner disk and faint outer disk.  No features."
809,"Elongated, bright core, fuzzy halo, no features."
810,"Nice open spiral, though LSB."
811,"Interacting pair (Arp 309)."
812,"Small  pair of similar face-on galaxies (NGC 948, mag 14, 3' NE) with  broad backwards-S arms."
813,"Oval shaped; very faint outer disk."
814,"Elongated spiral with broad arms and many SFRs.  Very tiny star-like core."
815,"Face on barred spiral galaxy with twisted arms extending from a ring.   Low SB."
816,"Largest in a field of very small/faint galaxies.  No features."
817,"Round with very faint arms against the disk.   Star-like core.   A few foreground stars mag 13-16."
818,"An asterism of stars, but with a wide color range."
819,""
820,"Face-on.  Small bright nucleus;  inner disk has bright spiral arms that taper off in brightness to the outer disk."
821,"Elongated; halo isn't much brighter than the core."
822,"Mostly face-on but slight irregular shape.   Bright spiral arms."
823,"A bright core with no apparent disk.  Very faint gas present, esp. to the N."
825,"Elongated with a tight structure."
826,"Elongated with companion elliptical NGC 1331 at the SE end."
827,"Non-descript elliptical.  Bright with fainter halo."
828,"Bright elliptical with fuzzy halo."
829,"Slightly elongated with patchy arms."
830,"Slightly elongated with a bright nucleus and dusky outer disk."
831,"Elongated with non-uniform brightness."
832,"Small concentration of faint stars.  Will likely be a hazy ball in most medium scopes."
833,"Irregular with a large bright core and some structure."
834,"20 stars not well detached, curve of 4 stars mag 8-9 from the W to SW."
835,"Nearly face-on with bright disk and single arm 540° around the core, with a dust lane."
836,"Bright elongated inner disk;  surrounded by fainter structured spiral arms."
837,"30 stars, mag 8+, concentrated."
838,""
839,"X-shaped with ~20 stars, detached, no concentration, mag 9+.   Probably not a real cluster."
840,""
841,"About 20 unconcentrated stars from 11th magnitude."
843,"Nebulosity surrounding a 9th mag star."
844,"Bright core and bar.   Fainter, but separated outer ring."
845,"Two interacting galaxies (with IC 2163, V=12.6, 1.4' to SE)."
846,"Faint but with red/blue regions like the Trifid."
847,"Small and tight, but in a rich field with several surrounding brighter stars."
848,"50 unconcentrated stars mag 11+, though detached."
849,"About 30 unconcentrated stars, but with a wide range of color."
850,"Small cluster with long trail of field stars to the W/NW."
851,"Poor cluster, unconcentrated, but detached from the surrounding star field.   Stars lie E/W."
852,"Bright core, with faint halo."
853,"Interacting triplet, esp. between NGC 2293 and NGC 2292 (only 1' apart).  No structure, but blended haloes.   NGC 2295 (mag 13.5, 5' W) is mostly edge-on."
854,"Loose and not detached.   Colorful stars (mag 9+) in field."
855,"Slightly concentrated and mostly detached."
856,"Small, no features.   Might appear as a fuzzy oval."
857,"Sparse, not particularly detached, about 30 stars mag 9+."
858,"Detached, about 70 stars mag 10 and fainter.   Some color variation."
859,"Two small tight clusters (with NGC 2384) in a crowded field."
861,"About 30 stars mag 11+.  6th mag star to N."
862,"> 50 stars mag 11+, no concentration, only slightly detached from the rich field."
863,"Elongated asymmetrical irregular galaxy with several brighter nodes in its disk."
864,"Bright core, bar is implied by the wavy and fluffy spiral arms."
865,"Pair of galaxies with NGC 2586, elongated with a hazy disk and some faint structures, and IC 2311 an elliptical 8' N."
866,"Bright core/bar (pointing N/S) with faint patchy/non-uniform and slightly detached spiral arms."
867,"Small, elongated, very faint structure might elude most amateur scopes."
868,"Tilted galaxy with diffuse disk.  Other galaxies in FOV."
869,"Interacting pair (with NGC 2673) and other small faint galaxies in FOV."
870,"Pair of ellipticals (with NGC 2694, S).  No features."
871,"Small with wide spiral arms."
872,"Featureless oval but with two fainter companions to the W:  ESO 566-4 (mag 13, spindle-shaped, 2' W) and an anonymous edge-on galaxy about 2' distant.    There's also an edge-on 15th mag companion 6' to the E (ESO 566-6)."
873,"NE/SW bar surrounded by diffuse outer halo."
875,"Unremarkable elliptical in field with two other galaxies ~15 to the ENE and SE, respectively: NGC 3084 has a ring;  ESO 499-32 (Sa) appears edge-on."
876,"Oddly-structured.   The bar and thin inner arms are very S-shaped.   Additional fainter delicate arms jut from the disk.  Small nucleus.   Outer regions are mottled."
877,"No features, but several faint galaxies in the FOV, including some very close to the parent galaxy."
878,"A fuzzy ball with a very faint companion (IC 647) 2' to the SE."
879,"Face-on with asymmetric outer disk to the NW."
880,"Elongated;  faint structure in the disk."
881,"Pair of attractive galaxies!   NGC 3507 is face-on with distinct spiral arms;  NGC 3501 is edge-on, 13' SW."
882,"Face-on with distinct spiral arms that also have many SFRs regularly-spaced."
883,"Elongated with prominent spiral arms esp. to NW."
884,"Elongated.  Small core, faint arms against disk.    Paired with NGC 3738 (17' NW) an irregular galaxy."
885,"Elongated spiral.   Ring-like inner disk, some structure to outer spiral arms, esp. to E."
886,"Multi-armed spiral, elongated."
887,"Hazy with a bright center core."
888,"Large, bright elliptical.  No features."
889,"Elongated inner core and hazy outer disk.  No features."
890,"Very faint and small."
892,"Pair of elliptical galaxies with the much fainter NGC 4121 (S 5').   Elongated bright core, fuzzy halo."
893,"Pair of barred spirals, both with resolvable spiral structure."
894,"Round, bright center, no features."
895,"Trio in a 3' triangle.   No features."
896,"Face on with spiral arms superimposed on the disk.   Two to the N, one to the S."
897,"Elongated with a small nucleus and arms containing several knots against the disk."
898,"Nucleus with bar-like extensions and a large halo."
899,"Small and round.  Some structure near the core, but might be too small to disambiguate."
900,"Elongated elliptical.  No features."
901,"Faint overall, elongated."
903,"Field of galaxies, all lenticular.  No features."
905,"Face-on - three mottled arms.  14th mag satellite to NW."
906,"Round but with the center offset.  Faint spiral arms on disk."
907,"Round with an elongated center."
908,"Somewhat elongated with flocculent spiral structure."
909,"Elongated galaxy.  No fine structure, but hint of a central ring and arms against the disk."
910,"Faint with patchy arms."
911,"Hazy, with a bright bar and irregularly bright halo."
912,"Elongated - bright core, then a fainter inner disk and a very faint outer disk with an 11th mag star on the E edge."
913,"Round, hazy halo.   14th mag star on W end."
914,"Edge-on with partial/broken dust lane."
916,"Face-on with several components.   The bar is ""knobby"" against a milky oval disk, surrounded by a faint, ghostly, and somewhat imcomplete outer ring."
917,"Pair of galaxies:  NGC 5078 is edge-on with distinct dust lane.   IC 4222 (SW 3') is an elongated barred spiral with bright bulgy bar."
918,"2' W of a 9th magnitude star.   No features."
919,"Nearly face-on spiral with very bright and small nucleus and several arms."
921,"Brightest in a group of several galaxies that extends beyond the FOV.    To the SE/SSW, NGC 5047 and 5037 are edge-on.   SW is NGC 5035 which as an eye-like appearance.  The others are lenticular/elliptical with no features."
922,"Mottled throughout, with SFRs.   Elongated."
923,"Large core, elongated faint disk."
924,"Interesting structure.   There's a core and bar (aligned N/S) with a diffuse, separated ring.
A 16th mag ""star"" in the SW gap between the bar and ring is actually a faint companion spiral."
925,"Pair of elliptical/lenticular galaxies.  No features."
926,"Interacting pair.  NGC 5713 is mostly round with an irregular inner disk with one-sided spiral arms, surrounded by a faint outer halo.   NGC 5719 (11' E) is highly-elongated with a prominent dust lane on the S/SW side."
927,"Elongated bright inner disk with fainter outer disk mottled with tiny SFRs."
928,"Elongated, with pointy ends and diffuse halo; bright nucleus.  No features."
930,"Pair of small ellipticals.  No features."
932,"Elongated with a hazy disk.   Interesting because of the large number of close-in satellite galaxies."
933,"Concentrated with lines of stars radiating out N and E."
934,"Irregular with several bright knots.  Central star mag 13.  Roughly Saturn-sized."
935,"More of a star field than a cluster, and not well-detached from the field."
936,"About 40 stars, not detached, mag 6+.    The nebulosity is indistinct and very faint - part of a larger complex, several degrees in extent.  Visibility is for the cluster only."
937,"30 stars (mag 10+), in an irregular field (dark nebula to W), yet detached."
938,"Irregular shape (stick-figured) collection of ~60 stars mag 8+ (at the ""feet"", 11+ otherwise)."
939,"High concentration;  inner core shows arcs of stars (might not be resolvable).   Rich field."
940,"High concentration; asymmetrical; arc of stars to NW."
941,"Sightly concentrated cluster of ~50 stars mag 11+, with brighter 8th-9th mag foreground stars to NE.  The background field is non-uniform, bordering on dark nebula B 273 to the W/SW."
942,"About 40 scattered stars (mag 8+), undetached, unconcentrated."
943,"About 30 dispersed stars (mag 10+), irregular, unconcentrated, but somewhat detached."
944,"Slightly elongated."
945,"Low concentration, though very small.  Not much larger than Jupiter in the FOV."
946,"About 20 stars, mag 11+, unconcentrated, not well detached from the field."
947,"About 50 stars (mag 10+), unconcentrated, detached.  Has almost a ""filled crescent Moon"" shape."
948,"In a dense field, but concentrated;  > 100 stars mag 11+."
949,"Hard to see where the cluster begins/ends.  But there are several clumps of 7-10th mag stars in the FOV, continuing out of the field to the WSW."
950,"Against a rich field and hard to distinguish."
951,"Over 50 stars in a rich field, mag 12+.  Not well-detached."
952,"Almost impossible to discern from the field.   Slight rift in the background MW extending N/S to the E of the cluster."
953,"Smal and in a very rich field.  Concentrated, but not detached."
954,""
955,""
956,""
957,""
958,"Small concentrated cluster.   About 15 stars."
959,"Poor cluster, little concentration."
960,"Small dusty cluster at the N edge of B 361."
961,"Poor cluster of stars in slight contrast to the Milky Way."
962,"Poor cluster with stars mag 10 and fainter, not very detached from the background.  The FOV has many stars of varying brightness."
963,""
964,"Hard to distinguish from the background."
965,"Very small - will just appear as either star-like or a fuzzy patch."
966,"Detached, no concentration about 30 stars 8-13th mag."
967,""
968,"Elongated and hazy with a small bright center.  No features."
969,"Pair of galaxies:  NGC 7505 is a very round fuzzball.   18' NE is NGC 7513, elongated with a bright bar and S-shaped arms."
970,"Pair of elongated galaxies with NGC 7537.   Small nucleus with mottled spiral structure against the disk."
971,"Nearly face on with some spiral structure, esp. to N.   Edge on IC 1488 is 13' ENE."
972,"Slightly elongated with bright core, a hint of spiral structure in the inner core, and fuzzy outer disk.  Asymmetrical faint dust lanes across the disk esp. to the SW."
973,"Elongated with an asymmetric outer disk with one arm more prominent to SW.   A very faint (~15 mag) satellite is SE 1.7' next to a 14th mag star E about the same distance that might appear ""un-star-like""."
974,""
977,"Small cotton ball.  No features."
978,"Larger and brighter than M 13.   Highly concentrated."
979,"GC just NNW of C 106.   Concentrated."
981,"Tight spiral arms - with a trail to the SE.   Asymmetric.  Bright core."
982,"Cluster on the far side of the SMC."
983,"""Sparkly"" cluster - some color contrasts.   In SMC."
984,SMC.
986,"Cluster in SMC."
987,"SMC globular.   20' W is NGC 376 another SMC cluster."
988,"Somewhat unconcentrated SMC globular."
989,"High concentration."
990,"SMC cluster - not a GC because its age is only 0.14 Gyr."
991,"Elongated;  bright center, very faint halo."
992,"Nearly face-on spiral with thich arms."
993,"Open spiral arms with a bright core and some dust lanes."
994,"Bright and round.   The outer annulus of stars might appear non-uniform.  9th mag star to NE.   A very faint galaxy (PGC 11918; mag 15.0) is 4.5' SW next to another 14.8 mag star that might appear as a outlying star to the cluster."
995,"Face-on with disrupted spiral arms and significant SFRs, esp. in the NE arm."
996,"Small cluster in the LMC."
997,"Small and faint.  7th mag star to E."
998,"Very bright with a hazy inner disk surrounding by a prominent (but faint) ring."
999,"Face on.  Bright nucleus with tight structure of fainter arms."
1000,"Elongated spiral.   Separated outer spiral arms, esp. to SE."
1001,"Pill-shaped, no features."
1002,"Elongated with central nucleus and inner bright ring with a fainter outer ring skewed to the center."
1003,"Bright core with a faint halo.   A pair of faint galaxies are 12' ENE, incl. NGC 1326B (ESO 357-29; mag 13.3, 2.2'x0.4' an SBm with warped arms)."
1004,"Large lenticular at the northern end of the Fornax Group.   Several galaxies in FOV."
1007,"Field within the Fornax group with several similar galaxies."
1009,"Outer member of the Fornax cluster.   Bright core and elongated halo."
1010,"Spindle-shaped but with little structure or details."
1011,"Large, slightly elongated with faint gas surrounding.   NGC 1317 is a small round companion, 12' N. with a small bright core and tight spiral arms."
1013,"Section of the Fornax Group.  Several galaxies in FOV."
1015,"Elliptical. No features."
1016,"Nearly edge-on with linear inner disk and fainter outer arms warped at the edges."
1017,"Oval ""eye"" shaped with bright bar and bright ring."
1018,"Elongated with fluffy arms."
1019,"Very bright core with ""knobby"" bar.  Extremely faint halo."
1020,"Bright and round.  No features."
1021,"Very elongated, no details.  Very faint nearby companions."
1022,"Face-on with many tightly woven spiral arms."
1023,"Interacting pair with irregular structure."
1024,"Elongated elliptical.  Bright core."
1025,"Large and edge-on with a satellite immediately to the NW.    A very faint extended arm to the SE separated by a dust lane from the main disk."
1026,"Paired with NGC 1510 (5' SW).   Large bright bar and incomplete ring."
1027,"Lozenge-shaped, bright core.  No features."
1028,"Bright nucleus and elongated."
1029,"Pair of lenticular galaxies.   Very bright - no features."
1031,"Very elongated, no features."
1032,"Cluster in the LMC."
1033,"Very bright, face-on with two prominent spiral arms  (N/S) that start out bright near the inner disk and taper off in brightness."
1034,"Pair of galaxies with irregular NGC 1602 5' SE.   Edge-on with bright disk, no features.   NGC 1602 is box-shaped with a faint-star at the W edge."
1035,"Elongated, no features.   Edge-on  IC 2085 is 12' N and much fainter."
1037,"Bright and large with one stubby arm to W, and a brighter more extended arm to E."
1039,"Cluster in LMC."
1042,"Tiny GC, but the field is very interesting."
1045,"Collection of tightly-knit LMC clusters and nebulae."
1046,"Field of LMC clusters and nebulosity.  Of particular interest is IC 2117, 18' SE."
1047,"Clusters in the LMC."
1049,"Field of clusters and nebulosity in the LMC."
1051,"Group of clusters, and small nebulae.   The association NGC 1731 is large with pointy spikes."
1052,"Extensive nebulosity surrounding a cluster of stars."
1054,"LMC clusters."
1055,"Highly distorted galaxy with a large bright core and irregular structure."
1056,"Bright misty globular cluster."
1057,"Puffy galaxy at the N edge of the LMC."
1058,"GC in the LMC."
1060,"LMC Cluster."
1061,"Clusters in the LMC."
1062,"Small cluster with very faint nebulosity as well as about 15' S."
1065,"GC in the LMC with star  clouds in the FOV to W and SE."
1067,"LMC Clusters."
1068,"Clusters in LMC with small and faint nebulosity."
1069,"LMC clusters and associated nebulosity.    Large wedge-shaped concentration to the NE."
1072,"Tight grouping of LMC clusters.   Others in FOV."
1074,"GC in LMC."
1075,"Small LMC cluster.   Interesting field to SE."
1078,"Complex nebulosity surrounding LMC clusters."
1080,"Line of LMC clusters going N/S with background nebulosity."
1081,"Group of clusters in LMC."
1083,"Highly structured and elaborate combination of several LMC clusters and associated nebulosity."
1085,"Group of clusters in the LMC."
1088,"LMC clusters and nebulosity."
1091,"LMC clusters."
1096,"Spectacular combination of stellar streams, clusters, and nebulosity in the LMC."
1103,"Grouping of LMC clusters and associated  nebulosity."
1107,"LMC Clusters."
1108,"Group of clusters in the LMC."
1118,"Cluster in LMC with field star trail to SW."
1119,"Small hard-to-resolve cluster in the LMC."
1120,"Small concentrated cluster in the LMC."
1121,"LMC cluster."
1122,"LMC cluster."
1123,"Small cluster in LMC.  Very compact."
1124,"Irregularly shaped SFR in LMC."
1125,"LMC cluster - two others in field."
1126,"Irregular nebula with several loops and arcs."
1129,"Pair of LMC clusters.   NGC 2031 is 12' W, slightly larger."
1130,"Very small."
1132,"Diffuse cluster in LMC."
1133,"Roundish, slightly irregular.  In the LMC.  Works well in Ha."
1134,"Close to the center of the LMC.   About 10 clusters all in the FOV."
1136,"Bright but in a dense star field in the LMC."
1140,"LMC field with several clusters and intricate nebulae."
1145,"Extremely rich field studded with nebulae."
1150,"Several small LMC clusters.   NGC 2136/7 are in close proximity."
1151,"Two LMC clusters."
1156,"Large bright nebula in the LMC with a small cluster of stars."
1162,"Field of clusters in LMC.  NGC 2147 (19' NNW) has intricate nebulosity."
1169,"Small LMC cluster.  Nebulosity >20' to NW."
1170,"LMC cluster."
1171,"Several LMC clusters."
1173,"GC in LMC."
1174,"LMC cluster."
1175,"Almost edge-on.  A very bright thin line of the disk."
1177,"Two LMC clusters."
1178,"Edge-on-galaxy.  Needle-like.  No features."
1179,"Surrounding EZ CMa, a very faint bubble-shaped nebula.
Very difficult, esp. at lower altitudes."
1181,"Very open spiral with one arm very warped to the N that has a dark lane ""vein"" running through the length of it."
1182,"Rich - over 100 stars mag 11-16 at the center, mostly detached, and with a long trail of brighter stars (mag 9-11) trailing to the SW."
1183,"Not detached.   Several bright stars in FOV (mag 3+) with a small collection of fainter stars (mag 8+)."
1184,"Large cluster, loose, only about 20 stars from mag 5 to 10."
1185,"Poor cluster.   Not especially distinct."
1186,"Hard to distinguish the cluster against the background of 8-11th mag stars but the field has several clumps/strands of stars.   The center has a bent-hook shape."
1187,"LSB.   Spiral arms are asymmetric to the core;  SE side much more elongated with mottled spiral arms."
1188,""
1189,"40 stars mag 3+, detached, widely dispersed.   Brightest star has a distinct color contrast."
1190,"Triangle-shaped with about 20-30 stars mag 10+ in a very rich field."
1192,"Detached with 30 unconcentrated stars, mag 9+."
1193,"Detached, but not very concentrated, about 60 stars mag 9+."
1194,"Unconcentrated but detached loose group of 40 stars (mag 8+) grouped in a filled-arrow shape pointing to the NW."
1195,"Loose collection of 7-10th mag stars NW of Υ² Puppis.  Best in binoculars."
1196,"70 stars, very detached, mag 6+.   A sweeping src with handles."
1197,"Bi-lobed nebula against a small cluster, with a more sparse cluster (Cr 185) to the SE."
1199,"Almost unrecognizable cluster in a rich field.  5th mag star w Pup is on the W edge of the FOV."
1200,"Round, not compact, not detached, in a rich field.  About 20 stars mag 10+."
1201,"About 30 stars mag 9+, in a rich field with a line of brighter stars to the SE."
1202,"Hard-to-distinguish collection of faint stars in a rich field.  Some brighter stars to N."
1203,"Galaxy in a rich star field polluted be several foreground stars, esp. a 10th mag star on the E side.  Elongated with some spiral arm structure.  LSB."
